"UserID","pointsSum"
"0","10.02"
"561","50.00"
"568","5.00"
"569","10.00"
"571","20.00"
"572","30.00"
"574","10.00"
"575","15.00"
"576","15.00"
"577","50.00"
"578","50.00"
"579","20.00"
"580","15.00"
"581","15.00"
"582","10.00"
"583","50.00"
"584","25.00"
"585","20.00"
"586","60.00"
"587","20.00"
"588","15.00"
"589","20.00"
"590","25.00"
"591","10.00"
"600","124.00"
"602","183.50"
"603","130.26"
"604","82.00"
"606","10.00"
"608","70.00"
"609","60.00"
"610","45.00"
"627","5.00"
"628","1.00"
"629","1.00"
"630","5.00"
"631","1.00"
"632","1.00"
"633","1.00"
"634","1.00"
"635","1.00"
"636","1.00"
"637","5.00"
"638","1.00"
"639","5.00"
"640","1.00"
"641","1.00"
"642","5.00"
"643","1.00"
"644","1.00"
"686","20.00"
"687","15.00"
"690","25.00"
"691","5.00"
"692","5.00"
"693","25.00"
"694","5.00"
"695","5.00"
"696","5.00"
"697","5.00"
"699","5.00"
"700","5.00"
"701","5.00"
"702","5.00"
"703","5.00"
"704","5.00"
"705","5.00"
"706","5.00"
"707","20.00"
"708","5.00"
"709","5.00"
"710","10.00"
"711","5.00"
"712","5.00"
"713","15.00"
"714","5.00"
"715","15.00"
"716","25.00"
"717","20.00"
"718","5.00"
"720","20.00"
"721","10.00"
"722","20.00"
"724","15.00"
"725","15.00"
"728","5.00"
"730","5.00"
"731","5.00"
"743","301.95"
"744","351.43"
"746","802.02"
"748","597.88"
"751","1447.38"
"758","5.00"
"759","5.00"
"760","5.00"
"792","70.00"
"793","20.00"
"794","25.00"
"795","40.00"
"796","145.00"
"797","5.00"
"798","38.00"
"799","11.00"
"801","55.00"
"804","5.00"
"805","15.00"
"806","75.00"
"808","5.00"
"811","93.00"
"813","5.00"
"814","35.00"
"815","35.00"
"816","235.00"
"826","315.00"
"827","425.00"
"828","560.00"
"829","600.00"
"830","440.00"
"831","550.00"
"832","495.00"
"833","600.00"
"834","565.00"
"835","495.00"
"836","600.00"
"837","165.00"
"838","510.00"
"839","580.00"
"840","15.00"
"841","570.00"
"842","510.00"
"843","605.00"
"844","390.00"
"845","465.00"
"859","575.00"
"860","255.00"
"863","15.00"
"864","15.00"
"865","270.00"
"866","15.00"
"867","5.00"
"868","-2.00"
"870","5.00"
"872","5.00"
"874","249.00"
"875","220.00"
"876","139.00"
"877","237.00"
"878","224.17"
"879","139.00"
"880","339.00"
"881","183.00"
"882","105.00"
"883","153.00"
"884","85.00"
"885","180.00"
"886","11.00"
"887","122.00"
"888","194.00"
"890","75.00"
"891","92.00"
"892","101.00"
"893","241.00"
"894","5.00"
"895","76.00"
"896","15.00"
"897","15.00"
"991","15.00"
"992","15.00"
"998","5.00"
"999","5.00"
"1000","5.00"
"1001","5.00"
"1002","5.00"
"1003","30.00"
"1004","5.00"
"1005","5.00"
"1006","5.00"
"1007","20.27"
"1008","5.00"
"1009","5.00"
"1010","5.00"
"1011","5.00"
"1012","5.00"
"1013","5.00"
"1014","5.00"
"1015","5.00"
"1016","5.00"
"1017","5.00"
"1018","5.00"
"1019","5.00"
"1020","5.00"
"1021","5.00"
"1022","5.00"
"1040","5.00"
"1041","5.00"
"1042","5.00"
"1043","5.00"
"1044","5.00"
